# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1158.0 0.000000000000e+00 0.000000000000e+00 7.378767248167e-01 7.378767248167e-01
1158.2 0.000000000000e+00 0.000000000000e+00 7.334699420798e-01 7.334699420798e-01
1158.4 0.000000000000e+00 0.000000000000e+00 7.243037174470e-01 7.243037174470e-01
1158.6 0.000000000000e+00 0.000000000000e+00 7.104590309082e-01 7.104590309082e-01
1158.8 0.000000000000e+00 0.000000000000e+00 6.920431122796e-01 6.920431122796e-01
1159.0 0.000000000000e+00 0.000000000000e+00 6.691874029355e-01 6.691874029355e-01
1159.2 0.000000000000e+00 0.000000000000e+00 6.420458750226e-01 6.420458750226e-01
1159.4 0.000000000000e+00 0.000000000000e+00 6.107937685688e-01 6.107937685688e-01
1159.6 0.000000000000e+00 0.000000000000e+00 5.756267442292e-01 5.756267442292e-01
1159.8 0.000000000000e+00 0.000000000000e+00 5.367603916275e-01 5.367603916275e-01
1160.0 0.000000000000e+00 0.000000000000e+00 4.944299943785e-01 4.944299943785e-01
1160.2 0.000000000000e+00 0.000000000000e+00 4.488904357978e-01 4.488904357978e-01
1160.4 0.000000000000e+00 0.000000000000e+00 4.004161283237e-01 4.004161283237e-01
1160.6 0.000000000000e+00 0.000000000000e+00 3.493008573115e-01 3.493008573115e-01
1160.8 0.000000000000e+00 0.000000000000e+00 2.958574407173e-01 2.958574407173e-01
1161.0 0.000000000000e+00 0.000000000000e+00 2.404171181968e-01 2.404171181968e-01
1161.2 0.000000000000e+00 0.000000000000e+00 1.833285962887e-01 1.833285962887e-01
1161.4 0.000000000000e+00 0.000000000000e+00 1.249566909627e-01 1.249566909627e-01
1161.6 0.000000000000e+00 0.000000000000e+00 6.568052560954e-02 6.568052560954e-02
1161.8 0.000000000000e+00 0.000000000000e+00 5.891261867023e-03 5.891261867023e-03
1162.0 0.000000000000e+00 0.000000000000e+00 -5.401063747551e-02 5.401063747551e-02
1162.2 0.000000000000e+00 0.000000000000e+00 -1.136185904909e-01 1.136185904909e-01
1162.4 0.000000000000e+00 0.000000000000e+00 -1.725234753031e-01 1.725234753031e-01
1162.6 0.000000000000e+00 0.000000000000e+00 -2.303175340861e-01 2.303175340861e-01
1162.8 0.000000000000e+00 0.000000000000e+00 -2.865985065018e-01 2.865985065018e-01
1163.0 0.000000000000e+00 0.000000000000e+00 -3.409738772606e-01 3.409738772606e-01
1163.2 0.000000000000e+00 0.000000000000e+00 -3.930651073887e-01 3.930651073887e-01
1163.4 0.000000000000e+00 0.000000000000e+00 -4.425117102635e-01 4.425117102635e-01
1163.6 0.000000000000e+00 0.000000000000e+00 -4.889750330502e-01 4.889750330502e-01
1163.8 0.000000000000e+00 0.000000000000e+00 -5.321416130840e-01 5.321416130840e-01
1164.0 0.000000000000e+00 0.000000000000e+00 -5.717259974397e-01 5.717259974397e-01
1164.2 0.000000000000e+00 0.000000000000e+00 -6.074729423337e-01 6.074729423337e-01
1164.4 0.000000000000e+00 0.000000000000e+00 -6.391589458763e-01 6.391589458763e-01
1164.6 0.000000000000e+00 0.000000000000e+00 -6.665931110137e-01 6.665931110137e-01
1164.8 0.000000000000e+00 0.000000000000e+00 -6.896173820691e-01 6.896173820691e-01
1165.0 0.000000000000e+00 0.000000000000e+00 -7.081062433873e-01 7.081062433873e-01
1165.2 0.000000000000e+00 0.000000000000e+00 -7.219660056867e-01 7.219660056867e-01
1165.4 0.000000000000e+00 0.000000000000e+00 -7.311338238758e-01 7.311338238758e-01
1165.6 0.000000000000e+00 0.000000000000e+00 -7.355765666362e-01 7.355765666362e-01
1165.8 0.000000000000e+00 0.000000000000e+00 -7.352895570937e-01 7.352895570937e-01
1166.0 0.000000000000e+00 0.000000000000e+00 -7.302951020931e-01 7.302951020931e-01
1166.2 0.000000000000e+00 0.000000000000e+00 -7.206408059878e-01 7.206408059878e-01
1166.4 0.000000000000e+00 0.000000000000e+00 -7.063979360787e-01 7.063979360787e-01
1166.6 0.000000000000e+00 0.000000000000e+00 -6.876601485812e-01 6.876601485812e-01
1166.8 0.000000000000e+00 0.000000000000e+00 -6.645427176294e-01 6.645427176294e-01
1167.0 0.000000000000e+00 0.000000000000e+00 -6.371822683844e-01 6.371822683844e-01
1167.2 0.000000000000e+00 0.000000000000e+00 -6.057369383924e-01 6.057369383924e-01
1167.4 0.000000000000e+00 0.000000000000e+00 -5.703868466961e-01 5.703868466961e-01
1167.6 0.000000000000e+00 0.000000000000e+00 -5.313347222457e-01 5.313347222457e-01
1167.8 0.000000000000e+00 0.000000000000e+00 -4.888065316011e-01 4.888065316011e-01
1168.0 0.000000000000e+00 0.000000000000e+00 -4.430519496158e-01 4.430519496158e-01
1168.2 0.000000000000e+00 0.000000000000e+00 -3.943445326229e-01 3.943445326229e-01
1168.4 0.000000000000e+00 0.000000000000e+00 -3.429814777125e-01 3.429814777125e-01
1168.6 0.000000000000e+00 0.000000000000e+00 -2.892828809215e-01 2.892828809215e-01
1168.8 0.000000000000e+00 0.000000000000e+00 -2.335904395541e-01 2.335904395541e-01
1169.0 0.000000000000e+00 0.000000000000e+00 -1.762655774261e-01 1.762655774261e-01
1169.2 0.000000000000e+00 0.000000000000e+00 -1.176870048514e-01 1.176870048514e-01
1169.4 0.000000000000e+00 0.000000000000e+00 -5.824775579912e-02 5.824775579912e-02
1169.6 0.000000000000e+00 0.000000000000e+00 1.648228692967e-03 1.648228692967e-03
1169.8 0.000000000000e+00 0.000000000000e+00 6.158988041803e-02 6.158988041803e-02
1170.0 0.000000000000e+00 0.000000000000e+00 1.211630416223e-01 1.211630416223e-01
1170.2 0.000000000000e+00 0.000000000000e+00 1.799546459905e-01 1.799546459905e-01
1170.4 0.000000000000e+00 0.000000000000e+00 2.375569259660e-01 2.375569259660e-01
1170.6 0.000000000000e+00 0.000000000000e+00 2.935715319927e-01 2.935715319927e-01
1170.8 0.000000000000e+00 0.000000000000e+00 3.476134560927e-01 3.476134560927e-01
1171.0 0.000000000000e+00 0.000000000000e+00 3.993146623500e-01 3.993146623500e-01
1171.2 0.000000000000e+00 0.000000000000e+00 4.483273396723e-01 4.483273396723e-01
1171.4 0.000000000000e+00 0.000000000000e+00 4.943267073389e-01 4.943267073389e-01
1171.6 0.000000000000e+00 0.000000000000e+00 5.370133215014e-01 5.370133215014e-01
1171.8 0.000000000000e+00 0.000000000000e+00 5.761148515316e-01 5.761148515316e-01
1172.0 0.000000000000e+00 0.000000000000e+00 6.113873193988e-01 6.113873193988e-01
1172.2 0.000000000000e+00 0.000000000000e+00 6.426158236098e-01 6.426158236098e-01
1172.4 0.000000000000e+00 0.000000000000e+00 6.696148011416e-01 6.696148011416e-01
1172.6 0.000000000000e+00 0.000000000000e+00 6.922279135633e-01 6.922279135633e-01
1172.8 0.000000000000e+00 0.000000000000e+00 7.103276713333e-01 7.103276713333e-01
1173.0 0.000000000000e+00 0.000000000000e+00 7.238149230491e-01 7.238149230491e-01
1173.2 0.000000000000e+00 0.000000000000e+00 7.326183223221e-01 7.326183223221e-01
1173.4 0.000000000000e+00 0.000000000000e+00 7.366938368296e-01 7.366938368296e-01
1173.6 0.000000000000e+00 0.000000000000e+00 7.360242953787e-01 7.360242953787e-01
1173.8 0.000000000000e+00 0.000000000000e+00 7.306189283277e-01 7.306189283277e-01
1174.0 0.000000000000e+00 0.000000000000e+00 7.205128929717e-01 7.205128929717e-01
1174.2 0.000000000000e+00 0.000000000000e+00 7.057668552261e-01 7.057668552261e-01
1174.4 0.000000000000e+00 0.000000000000e+00 6.864667346834e-01 6.864667346834e-01
1174.6 0.000000000000e+00 0.000000000000e+00 6.627236852196e-01 6.627236852196e-01
1174.8 0.000000000000e+00 0.000000000000e+00 6.346743124090e-01 6.346743124090e-01
1175.0 0.000000000000e+00 0.000000000000e+00 6.024810572749e-01 6.024810572749e-01
1175.2 0.000000000000e+00 0.000000000000e+00 5.663326248551e-01 5.663326248551e-01
1175.4 0.000000000000e+00 0.000000000000e+00 5.264443148423e-01 5.264443148423e-01
1175.6 0.000000000000e+00 0.000000000000e+00 4.830581171529e-01 4.830581171529e-01
1175.8 0.000000000000e+00 0.000000000000e+00 4.364424580527e-01 4.364424580527e-01
1176.0 0.000000000000e+00 0.000000000000e+00 3.868915124206e-01 3.868915124206e-01
1176.2 0.000000000000e+00 0.000000000000e+00 3.347240283700e-01 3.347240283700e-01
1176.4 0.000000000000e+00 0.000000000000e+00 2.802816385831e-01 2.802816385831e-01
1176.6 0.000000000000e+00 0.000000000000e+00 2.239266575308e-01 2.239266575308e-01
1176.8 0.000000000000e+00 0.000000000000e+00 1.660393855219e-01 1.660393855219e-01
1177.0 0.000000000000e+00 0.000000000000e+00 1.070149596654e-01 1.070149596654e-01
1177.2 0.000000000000e+00 0.000000000000e+00 4.725980905653e-02 4.725980905653e-02
1177.4 0.000000000000e+00 0.000000000000e+00 -1.281221272956e-02 1.281221272956e-02
1177.6 0.000000000000e+00 0.000000000000e+00 -7.278393036477e-02 7.278393036477e-02
1177.8 0.000000000000e+00 0.000000000000e+00 -1.322390844861e-01 1.322390844861e-01
1178.0 0.000000000000e+00 0.000000000000e+00 -1.907665937246e-01 1.907665937246e-01
1178.2 0.000000000000e+00 0.000000000000e+00 -2.479647233357e-01 2.479647233357e-01
1178.4 0.000000000000e+00 0.000000000000e+00 -3.034450402834e-01 3.034450402834e-01
1178.6 0.000000000000e+00 0.000000000000e+00 -3.568360380456e-01 3.568360380456e-01
1178.8 0.000000000000e+00 0.000000000000e+00 -4.077863246450e-01 4.077863246450e-01
1179.0 0.000000000000e+00 0.000000000000e+00 -4.559672849518e-01 4.559672849518e-01
1179.2 0.000000000000e+00 0.000000000000e+00 -5.010751530927e-01 5.010751530927e-01
1179.4 0.000000000000e+00 0.000000000000e+00 -5.428324620482e-01 5.428324620482e-01
1179.6 0.000000000000e+00 0.000000000000e+00 -5.809888739154e-01 5.809888739154e-01
1179.8 0.000000000000e+00 0.000000000000e+00 -6.153214336642e-01 6.153214336642e-01
1180.0 0.000000000000e+00 0.000000000000e+00 -6.456343291174e-01 6.456343291174e-01
1180.2 0.000000000000e+00 0.000000000000e+00 -6.717582770226e-01 6.717582770226e-01
1180.4 0.000000000000e+00 0.000000000000e+00 -6.935496849280e-01 6.935496849280e-01
1180.6 0.000000000000e+00 0.000000000000e+00 -7.108897560174e-01 7.108897560174e-01
1180.8 0.000000000000e+00 0.000000000000e+00 -7.236837043143e-01 7.236837043143e-01
1181.0 0.000000000000e+00 0.000000000000e+00 -7.318602277931e-01 7.318602277931e-01
1181.2 0.000000000000e+00 0.000000000000e+00 -7.353713427932e-01 7.353713427932e-01
1181.4 0.000000000000e+00 0.000000000000e+00 -7.341925982165e-01 7.341925982165e-01
1181.6 0.000000000000e+00 0.000000000000e+00 -7.283235635513e-01 7.283235635513e-01
1181.8 0.000000000000e+00 0.000000000000e+00 -7.177884114935e-01 7.177884114935e-01
1182.0 0.000000000000e+00 0.000000000000e+00 -7.026365341090e-01 7.026365341090e-01
1182.2 0.000000000000e+00 0.000000000000e+00 -6.829432761149e-01 6.829432761149e-01
1182.4 0.000000000000e+00 0.000000000000e+00 -6.588108373265e-01 6.588108373265e-01
1182.6 0.000000000000e+00 0.000000000000e+00 -6.303692809470e-01 6.303692809470e-01
1182.8 0.000000000000e+00 0.000000000000e+00 -5.977775047698e-01 5.977775047698e-01
1183.0 0.000000000000e+00 0.000000000000e+00 -5.612240066285e-01 5.612240066285e-01
1183.2 0.000000000000e+00 0.000000000000e+00 -5.209272824438e-01 5.209272824438e-01
1183.4 0.000000000000e+00 0.000000000000e+00 -4.771357216459e-01 4.771357216459e-01
1183.6 0.000000000000e+00 0.000000000000e+00 -4.301269023049e-01 4.301269023049e-01
1183.8 0.000000000000e+00 0.000000000000e+00 -3.802062311825e-01 3.802062311825e-01
1184.0 0.000000000000e+00 0.000000000000e+00 -3.277049177078e-01 3.277049177078e-01
1184.2 0.000000000000e+00 0.000000000000e+00 -2.729773123845e-01 2.729773123845e-01
1184.4 0.000000000000e+00 0.000000000000e+00 -2.163976771054e-01 2.163976771054e-01
1184.6 0.000000000000e+00 0.000000000000e+00 -1.583564851917e-01 1.583564851917e-01
1184.8 0.000000000000e+00 0.000000000000e+00 -9.925637143723e-02 9.925637143723e-02
1185.0 0.000000000000e+00 0.000000000000e+00 -3.950786621180e-02 3.950786621180e-02
1185.2 0.000000000000e+00 0.000000000000e+00 2.047494730207e-02 2.047494730207e-02
1185.4 0.000000000000e+00 0.000000000000e+00 8.027871683701e-02 8.027871683701e-02
1185.6 0.000000000000e+00 0.000000000000e+00 1.394949201629e-01 1.394949201629e-01
1185.8 0.000000000000e+00 0.000000000000e+00 1.977236700724e-01 1.977236700724e-01
1186.0 0.000000000000e+00 0.000000000000e+00 2.545771359898e-01 2.545771359898e-01
1186.2 0.000000000000e+00 0.000000000000e+00 3.096825158575e-01 3.096825158575e-01
1186.4 0.000000000000e+00 0.000000000000e+00 3.626845161282e-01 3.626845161282e-01
1186.6 0.000000000000e+00 0.000000000000e+00 4.132473219675e-01 4.132473219675e-01
1186.8 0.000000000000e+00 0.000000000000e+00 4.610560633148e-01 4.610560633148e-01
1187.0 0.000000000000e+00 0.000000000000e+00 5.058178049595e-01 5.058178049595e-01
1187.2 0.000000000000e+00 0.000000000000e+00 5.472621102717e-01 5.472621102717e-01
1187.4 0.000000000000e+00 0.000000000000e+00 5.851412491200e-01 5.851412491200e-01
1187.6 0.000000000000e+00 0.000000000000e+00 6.192301410044e-01 6.192301410044e-01
1187.8 0.000000000000e+00 0.000000000000e+00 6.493261445860e-01 6.493261445860e-01
1188.0 0.000000000000e+00 0.000000000000e+00 6.752488229117e-01 6.752488229117e-01
1188.2 0.000000000000e+00 0.000000000000e+00 6.968398247926e-01 6.968398247926e-01
1188.4 0.000000000000e+00 0.000000000000e+00 7.139630189407e-01 7.139630189407e-01
1188.6 0.000000000000e+00 0.000000000000e+00 7.265049897762e-01 7.265049897762e-01
1188.8 0.000000000000e+00 0.000000000000e+00 7.343759487652e-01 7.343759487652e-01
1189.0 0.000000000000e+00 0.000000000000e+00 7.375110391036e-01 7.375110391036e-01
1189.2 0.000000000000e+00 0.000000000000e+00 7.358719257899e-01 7.358719257899e-01
1189.4 0.000000000000e+00 0.000000000000e+00 7.294484789253e-01 7.294484789253e-01
1189.6 0.000000000000e+00 0.000000000000e+00 7.182603186101e-01 7.182603186101e-01
1189.8 0.000000000000e+00 0.000000000000e+00 7.023580632608e-01 7.023580632608e-01
1190.0 0.000000000000e+00 0.000000000000e+00 6.818242597714e-01 6.818242597714e-01
1190.2 0.000000000000e+00 0.000000000000e+00 6.567740292438e-01 6.567740292438e-01
1190.4 0.000000000000e+00 0.000000000000e+00 6.273554195032e-01 6.273554195032e-01
1190.6 0.000000000000e+00 0.000000000000e+00 5.937494021491e-01 5.937494021491e-01
1190.8 0.000000000000e+00 0.000000000000e+00 5.561694332031e-01 5.561694332031e-01
1191.0 0.000000000000e+00 0.000000000000e+00 5.148605095928e-01 5.148605095928e-01
1191.2 0.000000000000e+00 0.000000000000e+00 4.700976839907e-01 4.700976839907e-01
1191.4 0.000000000000e+00 0.000000000000e+00 4.221840355340e-01 4.221840355340e-01
1191.6 0.000000000000e+00 0.000000000000e+00 3.714481261468e-01 3.714481261468e-01
1191.8 0.000000000000e+00 0.000000000000e+00 3.182409979662e-01 3.182409979662e-01
1192.0 0.000000000000e+00 0.000000000000e+00 2.629327861254e-01 2.629327861254e-01
1192.2 0.000000000000e+00 0.000000000000e+00 2.059090336511e-01 2.059090336511e-01
1192.4 0.000000000000e+00 0.000000000000e+00 1.475668026608e-01 1.475668026608e-01
1192.6 0.000000000000e+00 0.000000000000e+00 8.831067974742e-02 8.831067974742e-02
1192.8 0.000000000000e+00 0.000000000000e+00 2.854877422381e-02 2.854877422381e-02
1193.0 0.000000000000e+00 0.000000000000e+00 -3.131119377096e-02 3.131119377096e-02
1193.2 0.000000000000e+00 0.000000000000e+00 -9.086562251857e-02 9.086562251857e-02
1193.4 0.000000000000e+00 0.000000000000e+00 -1.497184896043e-01 1.497184896043e-01
1193.6 0.000000000000e+00 0.000000000000e+00 -2.074844691098e-01 2.074844691098e-01
1193.8 0.000000000000e+00 0.000000000000e+00 -2.637916439403e-01 2.637916439403e-01
1194.0 0.000000000000e+00 0.000000000000e+00 -3.182837698534e-01 3.182837698534e-01
1194.2 0.000000000000e+00 0.000000000000e+00 -3.706220687278e-01 3.706220687278e-01
1194.4 0.000000000000e+00 0.000000000000e+00 -4.204865518642e-01 4.204865518642e-01
1194.6 0.000000000000e+00 0.000000000000e+00 -4.675768985176e-01 4.675768985176e-01
1194.8 0.000000000000e+00 0.000000000000e+00 -5.116129393837e-01 5.116129393837e-01
1195.0 0.000000000000e+00 0.000000000000e+00 -5.523348181762e-01 5.523348181762e-01
1195.2 0.000000000000e+00 0.000000000000e+00 -5.895029255894e-01 5.895029255894e-01
1195.4 0.000000000000e+00 0.000000000000e+00 -6.228977173036e-01 6.228977173036e-01
1195.6 0.000000000000e+00 0.000000000000e+00 -6.523195396780e-01 6.523195396780e-01
1195.8 0.000000000000e+00 0.000000000000e+00 -6.775885907072e-01 6.775885907072e-01
1196.0 0.000000000000e+00 0.000000000000e+00 -6.985451366048e-01 6.985451366048e-01
1196.2 0.000000000000e+00 0.000000000000e+00 -7.150500847471e-01 7.150500847471e-01
1196.4 0.000000000000e+00 0.000000000000e+00 -7.269859842594e-01 7.269859842594e-01
1196.6 0.000000000000e+00 0.000000000000e+00 -7.342584936063e-01 7.342584936063e-01
1196.8 0.000000000000e+00 0.000000000000e+00 -7.367983236806e-01 7.367983236806e-01
1197.0 0.000000000000e+00 0.000000000000e+00 -7.345635850973e-01 7.345635850973e-01
1197.2 0.000000000000e+00 0.000000000000e+00 -7.275422484638e-01 7.275422484638e-01
1197.4 0.000000000000e+00 0.000000000000e+00 -7.157541587188e-01 7.157541587188e-01
1197.6 0.000000000000e+00 0.000000000000e+00 -6.992523250494e-01 6.992523250494e-01
1197.8 0.000000000000e+00 0.000000000000e+00 -6.781237012685e-01 6.781237012685e-01
1198.0 0.000000000000e+00 0.000000000000e+00 -6.524896435588e-01 6.524896435588e-01
1198.2 0.000000000000e+00 0.000000000000e+00 -6.225060266076e-01 6.225060266076e-01
1198.4 0.000000000000e+00 0.000000000000e+00 -5.883629078732e-01 5.883629078732e-01
1198.6 0.000000000000e+00 0.000000000000e+00 -5.502836435092e-01 5.502836435092e-01
1198.8 0.000000000000e+00 0.000000000000e+00 -5.085234001531e-01 5.085234001531e-01
1199.0 0.000000000000e+00 0.000000000000e+00 -4.633670520670e-01 4.633670520670e-01
1199.2 0.000000000000e+00 0.000000000000e+00 -4.151264960174e-01 4.151264960174e-01
1199.4 0.000000000000e+00 0.000000000000e+00 -3.641374539507e-01 3.641374539507e-01
1199.6 0.000000000000e+00 0.000000000000e+00 -3.107558639295e-01 3.107558639295e-01
1199.8 0.000000000000e+00 0.000000000000e+00 -2.553539816676e-01 2.553539816676e-01
1200.0 0.000000000000e+00 0.000000000000e+00 -1.983163277309e-01 1.983163277309e-01
1200.2 0.000000000000e+00 0.000000000000e+00 -1.400356187516e-01 1.400356187516e-01
1200.4 0.000000000000e+00 0.000000000000e+00 -8.090881527361e-02 8.090881527361e-02
1200.6 0.000000000000e+00 0.000000000000e+00 -2.133340504752e-02 2.133340504752e-02
1200.8 0.000000000000e+00 0.000000000000e+00 3.829597994814e-02 3.829597994814e-02
1201.0 0.000000000000e+00 0.000000000000e+00 9.759054003022e-02 9.759054003022e-02
1201.2 0.000000000000e+00 0.000000000000e+00 1.561698336643e-01 1.561698336643e-01
1201.4 0.000000000000e+00 0.000000000000e+00 2.136638379998e-01 2.136638379998e-01
1201.6 0.000000000000e+00 0.000000000000e+00 2.697145580865e-01 2.697145580865e-01
1201.8 0.000000000000e+00 0.000000000000e+00 3.239772246073e-01 3.239772246073e-01
1202.0 0.000000000000e+00 0.000000000000e+00 3.761211414999e-01 3.761211414999e-01
1202.2 0.000000000000e+00 0.000000000000e+00 4.258302611099e-01 4.258302611099e-01
1202.4 0.000000000000e+00 0.000000000000e+00 4.728035753148e-01 4.728035753148e-01
1202.6 0.000000000000e+00 0.000000000000e+00 5.167554170187e-01 5.167554170187e-01
1202.8 0.000000000000e+00 0.000000000000e+00 5.574157685580e-01 5.574157685580e-01
1203.0 0.000000000000e+00 0.000000000000e+00 5.945306730864e-01 5.945306730864e-01
1203.2 0.000000000000e+00 0.000000000000e+00 6.278628424970e-01 6.278628424970e-01
1203.4 0.000000000000e+00 0.000000000000e+00 6.571925503461e-01 6.571925503461e-01
1203.6 0.000000000000e+00 0.000000000000e+00 6.823188874007e-01 6.823188874007e-01
1203.8 0.000000000000e+00 0.000000000000e+00 7.030614356164e-01 7.030614356164e-01
1204.0 0.000000000000e+00 0.000000000000e+00 7.192623794315e-01 7.192623794315e-01
1204.2 0.000000000000e+00 0.000000000000e+00 7.307890224952e-01 7.307890224952e-01
1204.4 0.000000000000e+00 0.000000000000e+00 7.375366231637e-01 7.375366231637e-01
