# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1256.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1256.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1257.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1257.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1257.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1257.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1257.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1258.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1258.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1258.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1258.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1258.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1259.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1259.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1259.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1259.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1259.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1260.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1260.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1260.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1260.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1260.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1261.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1261.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1261.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1261.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1261.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1262.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1262.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1262.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1262.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1262.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1263.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1263.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1263.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1263.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1263.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1264.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1264.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1264.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1264.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1264.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1265.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1265.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1265.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1265.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1265.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1266.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1266.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1266.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1266.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1266.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1267.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1267.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1267.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1267.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1267.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1268.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1268.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1268.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1268.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1268.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1269.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1269.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1269.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1269.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1269.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1270.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1270.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1270.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1270.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1270.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1271.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1271.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1271.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1271.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1271.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1272.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1272.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1272.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1272.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1272.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1273.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1273.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1273.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1273.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1273.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1274.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1274.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1274.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1274.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1274.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1275.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1275.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1275.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1275.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1275.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1276.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1276.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1276.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1276.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1276.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1277.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1277.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1277.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1277.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1277.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1278.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1278.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1278.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1278.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1278.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1279.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1279.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1279.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1279.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1279.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1280.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1280.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1280.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1280.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1280.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1281.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1281.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1281.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1281.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1281.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1282.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1282.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1282.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1282.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1282.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1283.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1283.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1283.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1283.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1283.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1284.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1284.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1284.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1284.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1284.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1285.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1285.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1285.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1285.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1285.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1286.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1286.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1286.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1286.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1286.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1287.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1287.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1287.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1287.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1287.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1288.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1288.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1288.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1288.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1288.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1289.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1289.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1289.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1289.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1289.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1290.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1290.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1290.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1290.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1290.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1291.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1291.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1291.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1291.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1291.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1292.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1292.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1292.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1292.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1292.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1293.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1293.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1293.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1293.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1293.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1294.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1294.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1294.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1294.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1294.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1295.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1295.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1295.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1295.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1295.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1296.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1296.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1296.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1296.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1296.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1297.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1297.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1297.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1297.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1297.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1298.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1298.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1298.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1298.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1298.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1299.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1299.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1299.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1299.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1299.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1300.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1300.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1300.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1300.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1300.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1301.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1301.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1301.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1301.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1301.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1302.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1302.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1302.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1302.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1302.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1303.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1303.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1303.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1303.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1303.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1304.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1304.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1304.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1304.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1304.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1305.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1305.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1305.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1305.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1305.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1306.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1306.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1306.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1306.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1306.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1307.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1307.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1307.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1307.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1307.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1308.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1308.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1308.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1308.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1308.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1309.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1309.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1309.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1309.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1309.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1310.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1310.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1310.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1310.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1310.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1311.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1311.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1311.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1311.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1311.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1312.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1312.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1312.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1312.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1312.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1313.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1313.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1313.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1313.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1313.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1314.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1314.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1314.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1314.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1314.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1315.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1315.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1315.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1315.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1315.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1316.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1316.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1316.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1316.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1316.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1317.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1317.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1317.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1317.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
